"","Code.dép","Nom","indD","TauxBac","TauxChomage","Salaire","TauxOuvrier","Club","occurrence","Pop2017","TauxClub","yLag","TauxBacLag","TauxChomageLag","SalaireLag","TauxOuvrierLag","ClubLag","TauxClubLag"
"1",1,"Ain",1,17.4,6.4,13.68,27.1,1617,8,643350,25.1340638843553,18.3333333333333,16.9166666666667,7.15,13.885,22.1166666666667,2008,25.8252351366693
"2",2,"Aisne",3,15.5,12.5,12.62,27.9,1221,6,534490,22.844206626878,21.1666666666667,16.5833333333333,9.63333333333333,13.7833333333333,24.5333333333333,2257.5,24.1450441747549
"3",3,"Allier",7,16.2,9.6,12.22,24,1210,5,337988,35.8000875770737,7.33333333333333,16.4833333333333,8.33333333333333,12.6483333333333,23.5,1330.66666666667,34.1106911389556
"4",4,"Alpes-de-Haute-Provence",15,18.1,11,12.81,18.8,601,8,163915,36.6653448433639,27.1666666666667,17.9666666666667,10.15,13.4166666666667,18.4333333333333,2044.83333333333,25.7945298805296
"5",5,"Hautes-Alpes",25,19.2,8.5,12.04,18.1,563,7,141284,39.8488151524589,20.75,17.5,8.775,13.71,20.65,1577.25,29.2897721799042
"6",6,"Alpes-Maritimes",42,17.9,9.7,14.33,15,2307,25,1083310,21.2958432950864,14,18.7,10.55,12.99,17.75,1485,29.5204994613707
"7",7,"Ardèche",73,17.3,10,12.73,22.8,1027,6,325712,31.5309230240212,20.1428571428571,17.4285714285714,8.92857142857143,13.34,20.4142857142857,1790,30.1524493566016
"8",8,"Ardennes",37,15.8,10.4,12.72,28.2,803,9,273579,29.3516680739384,22,16.225,10.35,13.065,25.05,1995,23.5773393909226
"9",9,"Ariège",41,18.6,11.4,12.2,19.2,592,2,153153,38.6541563012151,24.6666666666667,18.0666666666667,11.7,13.22,17.9,1928.66666666667,28.1841179548607
"10",10,"Aube",62,15.2,11.3,12.56,25.6,829,9,310020,26.7402103090123,10.8,16.82,7.82,13.452,24.56,1423.6,25.8121007496746
"11",11,"Aude",68,18.7,12.2,12.06,19.6,1160,16,370260,31.3293361421704,22,17.875,10.575,13.4475,17.425,1941.5,29.6587434853797
"12",12,"Aveyron",72,18,6.7,12.14,22.2,1162,5,279206,41.6180168047965,11.7142857142857,18,9.31428571428571,12.4457142857143,19.8,1200.28571428571,35.1908586343544
"13",13,"Bouches-du-Rhône",20,17,10.9,14.52,16.8,4374,70,2024162,21.6089423672611,20.3333333333333,18.0333333333333,11.4333333333333,13.1633333333333,18.7333333333333,1904.33333333333,24.4525268124335
"14",14,"Calvados",24,16,8.4,12.92,23.1,1665,17,694002,23.991285327708,8.66666666666667,15.7666666666667,8.13333333333333,12.8033333333333,27.6333333333333,1155.33333333333,25.7451882705886
"15",15,"Cantal",69,17.9,5.3,11.47,22.6,606,1,145143,41.7519274095203,7,18.1666666666667,7.25,12.3266666666667,22.3166666666667,1007,40.0583700745733
"16",16,"Charente",38,17,8.7,12.62,26.3,1139,6,352335,32.3271886131097,10.2,16.86,8.16,12.586,22.52,1340.8,30.4843596159364
"17",17,"Charente-Maritime",57,17.2,9.3,12.49,21.5,1671,12,644303,25.9350026307498,21.75,17.025,7.75,12.9075,25.425,1943.5,28.4172527883778
"18",18,"Cher",70,16,9.3,12.65,24.6,973,4,304256,31.97964871687,5,15.9571428571429,8.41428571428571,12.5114285714286,24.6,1059,36.2024939739225
"19",19,"Corrèze",89,18.4,7.3,12.4,23.5,953,8,241464,39.4675810886923,8.5,17.35,8.01666666666667,12.3066666666667,21.7166666666667,1071,37.7516187690862
