Code dép,Nom ,indD,TauxBac,TauxChomage,Salaire,TauxOuvrier,Club,occurrence,Pop2017
1,Ain,1,17.4,6.4,13.68,27.1,1617,8,643350
2,Aisne,3,15.5,12.5,12.62,27.9,1221,6,534490
3,Allier,7,16.2,9.6,12.22,24,1210,5,337988
4,Alpes-de-Haute-Provence,15,18.1,11,12.81,18.8,601,8,163915
5,Hautes-Alpes,25,19.2,8.5,12.04,18.1,563,7,141284
6,Alpes-Maritimes,42,17.9,9.7,14.33,15,2307,25,1083310
7,Ardèche,73,17.3,10,12.73,22.8,1027,6,325712
8,Ardennes,37,15.8,10.4,12.72,28.2,803,9,273579
9,Ariège,41,18.6,11.4,12.2,19.2,592,2,153153
10,Aube,62,15.2,11.3,12.56,25.6,829,9,310020
11,Aude,68,18.7,12.2,12.06,19.6,1160,16,370260
12,Aveyron,72,18,6.7,12.14,22.2,1162,5,279206
13,Bouches-du-Rhône,20,17,10.9,14.52,16.8,4374,70,2024162
14,Calvados,24,16,8.4,12.92,23.1,1665,17,694002
15,Cantal,69,17.9,5.3,11.47,22.6,606,1,145143
16,Charente,38,17,8.7,12.62,26.3,1139,6,352335
17,Charente-Maritime,57,17.2,9.3,12.49,21.5,1671,12,644303
18,Cher,70,16,9.3,12.65,24.6,973,4,304256
19,Corrèze,89,18.4,7.3,12.4,23.5,953,8,241464
21,Côte-d'Or,88,17,7.3,13.55,22,1327,18,533819
22,Côtes-d'Armor,21,18,7.9,12.43,25.5,1674,25,598814
23,Creuse,28,16.8,8.6,11.58,20.2,610,1,118638
24,Dordogne,34,16.9,9.3,11.99,23.3,1229,14,413606
25,Doubs,55,16.5,7.8,12.92,25.1,1371,14,539067
26,Drôme,18,17.3,10,13.36,23.2,1293,25,511553
27,Eure,27,16.7,9.2,13.73,28,1420,12,601843
28,Eure-et-Loir,35,16.1,8.5,13.79,25.6,1219,4,433233
29,Finistère,36,19.2,7.8,12.7,22.6,2300,24,909028
30,Gard,40,17.7,12.5,13.24,18.7,1981,25,744178
31,Haute-Garonne,44,17.3,8.5,15.49,15,3223,38,1362672
32,Gers,95,18,6.7,12.71,21.1,804,6,191091
33,Gironde,96,17.6,8.8,14.08,18.8,3689,63,1583384
34,Hérault,8,18.1,12.8,13.39,15.7,2671,36,1144892
35,Ille-et-Vilaine,10,17.5,6.7,13.51,21.7,2487,42,1060199
36,Indre,66,15.4,8.7,12.02,27.2,899,2,222232
37,Indre-et-Loire,67,16.9,8.2,13.73,21.5,1644,25,606511
38,Isère,51,16.6,7.4,14.8,19.3,3094,36,1258722
39,Jura,50,17,6.4,12.64,27.6,844,5,260188
40,Landes,53,18.3,8.7,12.38,24.1,1684,8,407444
41,Loir-et-Cher,54,15.4,7.6,13.03,26.4,1037,6,331915
42,Loire,56,16.8,8.8,12.99,24,2291,11,762941
43,Haute-Loire,87,18.2,7.2,12.04,25.8,869,4,227283
44,Loire-Atlantique,2,17.3,7.2,13.98,20.6,3057,38,1394909
45,Loiret,58,16.1,8.6,13.84,23.9,1860,17,678105
46,Lot,59,18.3,8.8,12.31,21.7,653,5,173828
47,Lot-et-Garonne,61,16.5,8.9,12.08,24.5,1071,8,332842
48,Lozère,79,18.9,5.7,11.42,18.9,405,1,76601
49,Maine-et-Loire,90,16.6,8.2,12.62,26.3,1894,23,813493
50,Manche,91,15.9,6.9,12.68,26.5,1224,8,496883
51,Marne,74,16.2,8.4,13.61,24.8,1317,15,568895
52,Haute-Marne,76,16.2,7.9,12.17,28.8,514,3,175640
53,Mayenne,92,16.3,5.7,12.25,30.1,995,5,307445
54,Meurthe-et-Moselle,94,16.8,8.8,13.37,19.7,1821,21,733481
55,Meuse,93,16.9,8.5,12.32,25.9,553,2,187187
56,Morbihan,77,18.2,7.9,12.59,24.7,1961,12,750863
57,Moselle,14,16.3,8.9,13.17,23.9,2468,21,1043522
58,Nièvre,26,16.2,7.6,12.27,24.1,746,2,207182
59,Nord,49,16.3,12,13.71,21.6,4889,65,2604361
60,Oise,60,16.7,9,14.52,25.6,1963,8,824503
61,Orne,75,14.7,8.3,12,28.4,822,6,283372
62,Pas-de-Calais,16,17.2,11.1,12.59,27,3182,39,1468018
63,Puy-de-Dôme,17,17.2,7.8,13.65,21.8,2000,19,653742
64,Pyrénées-Atlantiques,19,17.9,7.6,13.49,19.7,1846,15,677309
65,Hautes-Pyrénées,22,18.1,9.9,12.14,19.1,762,8,228530
66,Pyrénées-Orientales,78,18.2,14.4,12.11,19.1,1403,20,474452
67,Bas-Rhin,23,16,7.5,13.88,22.9,2593,28,1125559
68,Haut-Rhin,32,16.1,8.4,13.43,25.1,1904,6,764030
69,Rhône,86,16.2,8,15.44,16.2,3525,34,1843319
70,Haute-Saône,39,15.8,8.1,12.28,28,657,8,236659
71,Saône-et-Loire,46,15.9,7.9,12.75,26.3,1364,7,553595
72,Sarthe,63,15.7,8.5,12.9,27.6,1492,12,566506
73,Savoie,85,18,6.7,13.87,21.3,1321,14,431174
74,Haute-Savoie,9,17.8,6.5,13.81,22,1900,14,807360
75,Paris,11,13.1,7,22.64,9.3,3035,81,2187526
76,Seine-Maritime,12,15.8,10.1,13.87,24.1,2654,23,1254378
77,Seine-et-Marne,29,19.1,7.3,15.31,20.8,2909,16,1403997
78,Yvelines,31,16.2,6.8,20.28,14.3,2780,20,1438266
79,Deux-Sèvres,30,16.2,6.7,12.88,25.8,1211,5,374351
80,Somme,64,15.4,10.7,12.83,26.2,1664,14,572443
